0.89 0.0
0.891 0.0
0.892 0.0
0.893 0.0
0.894 0.0
0.895 0.0
0.896 0.0
0.897 0.001
0.898 0.001
0.899 0.001
0.9 0.001
0.901 0.002
0.902 0.002
0.903 0.002
0.904 0.002
0.905 0.002
0.906 0.003
0.907 0.003
0.908 0.003
0.909 0.005
0.91 0.006
0.911 0.009
0.912 0.015
0.913 0.024
0.914 0.04
0.915 0.066
0.916 0.098
0.917 0.152
0.918 0.199
0.919 0.271
0.92 0.335
0.921 0.403
0.922 0.451
0.923 0.506
0.924 0.539
0.925 0.565
0.926 0.591
0.927 0.615
0.928 0.597
0.929 0.601
0.93 0.57
0.931 0.543
0.932 0.501
0.933 0.486
0.934 0.435
0.935 0.464
0.936 0.401
0.937 0.435
0.938 0.441
0.939 0.513
0.94 0.529
0.941 0.498
0.942 0.499
0.943 0.431
0.944 0.419
0.945 0.471
0.946 0.386
0.947 0.459
0.948 0.404
0.949 0.487
0.95 0.349
0.951 0.48
0.952 0.386
0.953 0.422
0.954 0.435
0.955 0.413
0.956 0.402
0.957 0.388
0.958 0.412
0.959 0.395
0.96 0.401
0.961 0.401
0.962 0.394
0.963 0.399
0.964 0.386
0.965 0.387
0.966 0.382
0.967 0.381
0.968 0.388
0.969 0.39
0.97 0.378
0.971 0.38
0.972 0.368
0.973 0.358
0.974 0.349
0.975 0.341
0.976 0.337
0.977 0.335
0.978 0.327
0.979 0.326
0.98 0.315
0.981 0.318
0.982 0.311
0.983 0.302
0.984 0.301
0.985 0.292
0.986 0.29
0.987 0.282
0.988 0.274
0.989 0.268
0.99 0.26
0.991 0.255
0.992 0.25
0.993 0.243
0.994 0.238
0.995 0.232
0.996 0.227
0.997 0.221
0.998 0.216
0.999 0.211
1.0 0.205
1.001 0.2
1.002 0.195
1.003 0.189
1.004 0.183
1.005 0.178
1.006 0.173
1.007 0.168
1.008 0.162
1.009 0.157
1.01 0.152
1.011 0.147
1.012 0.141
1.013 0.136
1.014 0.131
1.015 0.127
1.016 0.124
1.017 0.12
1.018 0.116
1.019 0.111
1.02 0.106
1.021 0.102
1.022 0.097
1.023 0.094
1.024 0.091
1.025 0.088
1.026 0.084
1.027 0.081
1.028 0.078
1.029 0.075
1.03 0.071
1.031 0.067
1.032 0.064
1.033 0.06
1.034 0.057
1.035 0.055
1.036 0.053
1.037 0.05
1.038 0.048
1.039 0.045
1.04 0.043
1.041 0.041
1.042 0.039
1.043 0.037
1.044 0.036
1.045 0.035
1.046 0.034
1.047 0.033
1.048 0.032
1.049 0.03
1.05 0.029
1.051 0.028
1.052 0.027
1.053 0.026
1.054 0.025
1.055 0.024
1.056 0.023
1.057 0.022
1.058 0.021
1.059 0.02
1.06 0.019
1.061 0.018
1.062 0.017
1.063 0.016
1.064 0.015
1.065 0.015
1.066 0.014
1.067 0.014
1.068 0.013
1.069 0.012
1.07 0.012
1.071 0.011
1.072 0.011
1.073 0.011
1.074 0.01
1.075 0.01
1.076 0.009
1.077 0.009
1.078 0.008
1.079 0.008
1.08 0.008
1.081 0.007
1.082 0.007
1.083 0.007
1.084 0.006
1.085 0.006
1.086 0.006
1.087 0.006
1.088 0.005
1.089 0.005
1.09 0.005
1.091 0.005
1.092 0.004
1.093 0.004
1.094 0.004
1.095 0.004
1.096 0.003
1.097 0.003
1.098 0.003
1.099 0.003
1.1 0.002
