0.78 0.0
0.781 0.0
0.782 0.0
0.783 0.0
0.784 0.0
0.785 0.001
0.786 0.001
0.787 0.001
0.788 0.001
0.789 0.001
0.79 0.001
0.791 0.001
0.792 0.001
0.793 0.001
0.794 0.002
0.795 0.002
0.796 0.002
0.797 0.003
0.798 0.004
0.799 0.005
0.8 0.006
0.801 0.007
0.802 0.008
0.803 0.009
0.804 0.012
0.805 0.015
0.806 0.019
0.807 0.025
0.808 0.034
0.809 0.045
0.81 0.06
0.811 0.079
0.812 0.101
0.813 0.129
0.814 0.16
0.815 0.203
0.816 0.252
0.817 0.318
0.818 0.397
0.819 0.499
0.82 0.588
0.821 0.696
0.822 0.761
0.823 0.75
0.824 0.833
0.825 0.849
0.826 0.85
0.827 0.863
0.828 0.839
0.829 0.86
0.83 0.858
0.831 0.857
0.832 0.845
0.833 0.862
0.834 0.857
0.835 0.867
0.836 0.867
0.837 0.877
0.838 0.879
0.839 0.88
0.84 0.88
0.841 0.876
0.842 0.873
0.843 0.871
0.844 0.869
0.845 0.869
0.846 0.868
0.847 0.868
0.848 0.867
0.849 0.866
0.85 0.865
0.851 0.863
0.852 0.861
0.853 0.858
0.854 0.855
0.855 0.854
0.856 0.852
0.857 0.85
0.858 0.848
0.859 0.848
0.86 0.849
0.861 0.85
0.862 0.851
0.863 0.85
0.864 0.849
0.865 0.849
0.866 0.848
0.867 0.846
0.868 0.845
0.869 0.843
0.87 0.84
0.871 0.839
0.872 0.837
0.873 0.835
0.874 0.833
0.875 0.832
0.876 0.831
0.877 0.829
0.878 0.827
0.879 0.824
0.88 0.82
0.881 0.816
0.882 0.81
0.883 0.806
0.884 0.801
0.885 0.796
0.886 0.792
0.887 0.79
0.888 0.787
0.889 0.786
0.89 0.783
0.891 0.783
0.892 0.781
0.893 0.777
0.894 0.773
0.895 0.764
0.896 0.747
0.897 0.723
0.898 0.727
0.899 0.671
0.9 0.719
0.901 0.697
0.902 0.71
0.903 0.691
0.904 0.73
0.905 0.725
0.906 0.714
0.907 0.687
0.908 0.688
0.909 0.694
0.91 0.683
0.911 0.691
0.912 0.68
0.913 0.666
0.914 0.653
0.915 0.659
0.916 0.625
0.917 0.642
0.918 0.592
0.919 0.59
0.92 0.549
0.921 0.504
0.922 0.429
0.923 0.361
0.924 0.283
0.925 0.214
0.926 0.158
0.927 0.116
0.928 0.079
0.929 0.057
0.93 0.039
0.931 0.028
0.932 0.019
0.933 0.014
0.934 0.01
0.935 0.008
0.936 0.006
0.937 0.005
0.938 0.004
0.939 0.004
0.94 0.004
0.941 0.003
0.942 0.002
0.943 0.002
0.944 0.002
0.945 0.001
0.946 0.001
0.947 0.001
0.948 0.001
0.949 0.001
0.95 0.0
0.951 0.001
0.952 0.0
0.953 0.0
0.954 0.0
0.955 0.0
0.956 0.0
0.957 0.0
0.958 0.0
0.959 0.0
0.96 0.0
