0.66 0.0
0.661 0.0
0.662 0.0
0.663 0.0
0.664 0.0
0.665 0.001
0.666 0.001
0.667 0.001
0.668 0.001
0.669 0.001
0.67 0.001
0.671 0.001
0.672 0.002
0.673 0.002
0.674 0.003
0.675 0.004
0.676 0.005
0.677 0.007
0.678 0.009
0.679 0.012
0.68 0.016
0.681 0.022
0.682 0.029
0.683 0.039
0.684 0.056
0.685 0.084
0.686 0.133
0.687 0.169
0.688 0.264
0.689 0.35
0.69 0.426
0.691 0.512
0.692 0.591
0.693 0.67
0.694 0.737
0.695 0.792
0.696 0.821
0.697 0.843
0.698 0.848
0.699 0.846
0.7 0.848
0.701 0.847
0.702 0.847
0.703 0.845
0.704 0.848
0.705 0.849
0.706 0.852
0.707 0.853
0.708 0.851
0.709 0.849
0.71 0.847
0.711 0.847
0.712 0.849
0.713 0.852
0.714 0.855
0.715 0.857
0.716 0.859
0.717 0.844
0.718 0.833
0.719 0.816
0.72 0.825
0.721 0.842
0.722 0.863
0.723 0.846
0.724 0.833
0.725 0.833
0.726 0.842
0.727 0.835
0.728 0.833
0.729 0.831
0.73 0.838
0.731 0.828
0.732 0.838
0.733 0.846
0.734 0.85
0.735 0.853
0.736 0.857
0.737 0.86
0.738 0.864
0.739 0.864
0.74 0.865
0.741 0.865
0.742 0.866
0.743 0.865
0.744 0.865
0.745 0.865
0.746 0.865
0.747 0.865
0.748 0.865
0.749 0.867
0.75 0.868
0.751 0.868
0.752 0.869
0.753 0.868
0.754 0.868
0.755 0.867
0.756 0.866
0.757 0.864
0.758 0.863
0.759 0.86
0.76 0.408
0.761 0.331
0.762 0.655
0.763 0.456
0.764 0.562
0.765 0.64
0.766 0.73
0.767 0.783
0.768 0.833
0.769 0.845
0.77 0.859
0.771 0.865
0.772 0.865
0.773 0.863
0.774 0.86
0.775 0.858
0.776 0.855
0.777 0.853
0.778 0.851
0.779 0.848
0.78 0.844
0.781 0.842
0.782 0.841
0.783 0.84
0.784 0.838
0.785 0.836
0.786 0.833
0.787 0.83
0.788 0.828
0.789 0.824
0.79 0.82
0.791 0.822
0.792 0.824
0.793 0.827
0.794 0.834
0.795 0.838
0.796 0.838
0.797 0.843
0.798 0.846
0.799 0.844
0.8 0.841
0.801 0.838
0.802 0.835
0.803 0.834
0.804 0.832
0.805 0.83
0.806 0.828
0.807 0.824
0.808 0.821
0.809 0.817
0.81 0.813
0.811 0.81
0.812 0.804
0.813 0.798
0.814 0.78
0.815 0.767
0.816 0.728
0.817 0.684
0.818 0.609
0.819 0.523
0.82 0.408
0.821 0.313
0.822 0.221
0.823 0.142
0.824 0.104
0.825 0.071
0.826 0.047
0.827 0.033
0.828 0.021
0.829 0.015
0.83 0.01
0.831 0.007
0.832 0.005
0.833 0.004
0.834 0.003
0.835 0.002
0.836 0.002
0.837 0.001
0.838 0.001
0.839 0.001
0.84 0.001
0.841 0.001
0.842 0.001
0.843 0.001
0.844 0.0
0.845 0.0
0.846 0.0
0.847 0.0
0.848 0.0
0.849 0.0
0.85 0.0
